id,date_added,company,role,req_id,location,source,job_url,status,date_applied,fit_score,decision_notes,resume_file,cover_letter_file,outcome_next_step,dedupe_key,type
808,2026-07-28,Brex,Event Marketing Manager,Greenhouse 8645769002,"Seattle, WA hybrid (3 coordinated days in office: Mon/Wed/Thu); travel up to 50%",Weekly sweep E 2026-07-27 STRETCH re-scrutiny 2026-07-28; package built 2026-07-28,https://job-boards.greenhouse.io/brex/jobs/8645769002,Applied,2026-07-28,Stretch upgraded to BUILD (all 3 sweep concerns disproven),"All three sweep concerns failed verification. (1) Seattle IS genuinely a hub for this exact req: Brex posted five separate geo-specific reqs (Seattle 8645769002, SF, NYC, +2). (2) $103,960-$129,950 IS the Seattle base tier, same top tier as SF and NYC, explicitly base pay with no OTE or commission. (3) No martech platform is required: 'Proficiency with G Suite; familiarity with Monday.com, Salesforce, Marketo, or Nooks is a plus' - Monday.com is the one named tool she can honestly claim, and Splash appears only under nice-to-haves. Zero named-tool or sales-background screening knockouts. NOTE: she already applied to Brex once (Enterprise Implementation Consultant, tracker #451). CL explicitly confirms Seattle residency, 3-day office cadence, and travel willingness.",Resumes/Anna_Kharzhevskaia_Brex_EventMarketingMgr.docx,Cover letters/CL_Anna_Kharzhevskaia_Brex_EventMarketingMgr.docx,Applied 2026-07-28 via Greenhouse (Anna confirmed). Awaiting response.,brex|event marketing manager|greenhouse 8645769002,app
809,2026-07-28,Ashley Digital (Resident Home),Strategic Program Manager,Greenhouse 5989871004,"Remote (USA); WA present in the ATS state dropdown, verified",Weekly sweep E 2026-07-27 STRETCH re-scrutiny 2026-07-28; package built 2026-07-28,https://job-boards.greenhouse.io/residenthome/jobs/5989871004,Applied,2026-07-28,"Stretch, Anna approved (sweep gate disproven)","EMPLOYER IDENTITY: hiring entity is Resident Home (Greenhouse slug 'residenthome'), the e-commerce arm behind Ashley Furniture, owner of Nectar Sleep and DreamCloud; HQ Tampa FL. NOT Ashley Furniture corporate HR. Sweep claimed the real gate was investment banking / private equity / management consulting pedigree: VERIFIED FALSE, that line reads 'strongly preferred' while the REQUIRED line is '3-5 years of experience in high-growth technology companies, business operations, banking, consulting, or roles requiring strong written communication and cross-functional coordination with executive leadership'. $130,000-$160,000 BASE, highest band in this batch. WA confirmed in the state dropdown, no hidden screen-out. Resume leads on MBR/QBR-style executive read-outs and grant financial reporting, NOT event operations.",Resumes/Anna_Kharzhevskaia_AshleyDigital_StrategicPM.docx,Cover letters/CL_Anna_Kharzhevskaia_AshleyDigital_StrategicPM.docx,Applied 2026-07-28 via Greenhouse (Anna confirmed). Awaiting response.,ashley digital (resident home)|strategic program manager|greenhouse 5989871004,app
810,2026-07-28,REI Co-op,"Program Manager, Internal Communications",30453,"Seattle HQ, WA",Weekly sweep E 2026-07-27 STRETCH re-scrutiny 2026-07-28; package built 2026-07-28,https://rei.jobs/jobs/30453,Applied,2026-07-28,"Stretch, Anna approved","Domain gate is softer than the sweep assumed: required qual literally reads '5-7+ years of experience in internal or corporate communications (or related field)', and two further required bullets are program-management capabilities ('Proven experience managing communications for complex, cross-functional programs'). Preferred bullet names HR programs (benefits, talent, learning, employee experience), which her Seattle Colleges Inclusion Advocate Training Program and recruitment SOP work answers directly. $74,400-$119,100, top clears the floor so anchor high. RISK: roughly half the required quals are writing and messaging craft; CL names that gap honestly. Screening questions not reachable (iCIMS requires account registration). 3rd REI application (#306, #707).",Resumes/Anna_Kharzhevskaia_REI_PM_InternalComms.docx,Cover letters/CL_Anna_Kharzhevskaia_REI_PM_InternalComms.docx,Applied 2026-07-28 via rei.jobs then iCIMS (Anna confirmed). Awaiting response.,"rei co-op|program manager, internal communications|30453",app
812,2026-07-28,Google,Developer Event Marketing Specialist,140602062722212550,"Seattle, WA + Kirkland, WA + 4 other metros; onsite/hybrid",Weekly sweep E 2026-07-27 STRETCH re-scrutiny 2026-07-28; package built 2026-07-28,https://google.com/about/careers/applications/jobs/results/140602062722212550-developer-event-marketing-specialist,Applied,2026-07-28,"Stretch, Anna approved (min-qual risk)","RISK, KNOWN AND ACCEPTED: min qual reads '4 years of experience in marketing working across one or more marketing fields (i.e. growth, product marketing, brand marketing, social)'. Google wrote 'i.e.' not 'e.g.', making that a CLOSED list. Resume answers it with genuine brand/social/multi-channel marketing ownership (URAIT webinar+technical+social-media marketing team leadership; a decade of digital and multi-channel campaign work in Moscow), which is the honest read, and the CL names the missing product/growth marketing title outright. Responsibilities block is near-pure event program operations and matches her lane. $116,000-$167,000 + 15% bonus + equity, single nationwide US band (no separate Seattle tier). Screening questions not reachable without a Google Careers profile. STANDING PLAYBOOK NOTE: Google reqs are domain-gated and realistically need a REFERRAL, so treat cold apply as low-yield and pursue the networking lane in parallel.",Resumes/Anna_Kharzhevskaia_Google_DevEventMarketing.docx,Cover letters/CL_Anna_Kharzhevskaia_Google_DevEventMarketing.docx,Applied 2026-07-28 via Google Careers (Anna confirmed). Awaiting response.,google|developer event marketing specialist|140602062722212550,app
813,2026-07-28,Alaska Airlines,Change Management Program Manager,2026-20108,"SeaTac WA (USA-WA-SeaTac, Seattle hub); full time, regular, exempt",Weekly sweep A 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://careers.alaskaair.com/seatac-wa/change-management-program-manager/D69D59C4EB574018B2B4B230022CB69E/job,Applied,2026-07-28,Strong (cleanest req of the batch),"ALL FOUR SUSPECTED GATES DISPROVEN ON THE LIVE POSTING. (1) No certification of any kind: Prosci, CCMP, ADKAR and PMP appear nowhere in Required or Preferred; the only credential words on the page are ""Bachelor's degree"" and ""High school diploma"". (2) Lean/Six Sigma appears exactly once, as the 5th item in a comma-delimited list closed by ""or related experience"", so she qualifies via ""project management"" without touching it. (3) $122,800-$184,200 is BASE: heading reads ""Salary Range"" and ""Annual bonus plans"" is listed separately under Total Rewards; employer caveat ""We don't typically hire at the top of the range."" (4) ZERO aviation gate: aviation/airline/flight appear nowhere in Required or Preferred. Required is ""7 years of experience in management consulting, project management, change management, organizational development, Lean/Six Sigma process improvement, or related experience"" and the degree is substitutable by two additional years. Work authorization (not citizenship), so Green Card is fine. Resume leads on the Seattle Colleges visa-compliance workflow that District HR made mandatory system-wide; CL names the missing Prosci/CCMP/Six Sigma credentials and the aviation gap outright. Screening questions unreachable (iCIMS account wall); highest-probability risk there is an active-PMP Yes/No, but nothing in the JD signals one.",Resumes/Anna_Kharzhevskaia_Alaska_ChangeMgmt_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_Alaska_ChangeMgmt_PM.docx,Applied 2026-07-28 via careers.alaskaair.com (iCIMS). Beat the 2026-08-04 7:00 PM PT close. ACTION 2026-07-29: Alaska reposted this req with a corrected JD - must RE-APPLY under requisition #2026-20163 or the application is void.,alaska airlines|change management program manager|2026-20108,app
814,2026-07-28,REI Co-op,Path Ahead Ventures - Founder Program Manager,30862,"US-WA-Seattle; Position Type Regular; ATS badge ""Remote Eligible: Yes""; periodic travel (no % posted)",Weekly sweep A 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://rei.jobs/jobs/30862,Applied,2026-07-28,Strong,"Sweep quoted only 1 of 6 Required bullets and truncated it. The five it missed are all functional program-delivery abilities she meets, and one is her single best match on the page: ""Experience designing or facilitating learning experiences, events, or curriculum-based programming"". Startup/accelerator domain is PREFERRED plus a soft ""ideally within startup, accelerator, retail, or mission-driven environments"" inside Required, so not a gate. NO DEI/BIPOC/lived-experience or community-network requirement anywhere. iCIMS heading literally reads ""Base Pay Range"" $85,400-$136,700, single band on a US-WA-Seattle req, so this IS the Seattle tier. NOT fixed-term and NOT grant-funded: Position Type is Regular with full regular-employee benefits. WARNING: the band floor clears her $85k floor by only $400, and the Pay Transparency block names geographic location as an adjustment factor, so anchor high. Real weakness is competitive not disqualifying: zero founder-ecosystem and zero retail exposure. CL names it once and pivots to the WE Lead winning team, the UNM Anderson Global Scaling Challenge finalist run, and the B.A.S. in International Business. 4th REI application (#306, #707, #810). Screening questions unreachable (iCIMS requires account registration).",Resumes/Anna_Kharzhevskaia_REI_PathAhead_PM.docx,Cover letters/CL_Anna_Kharzhevskaia_REI_PathAhead_PM.docx,Applied 2026-07-28 via rei.jobs then careers-rei.icims.com/jobs/30862.,rei co-op|path ahead ventures - founder program manager|30862,app
815,2026-07-28,BECU,Strategic Support Director - People Team,R-13571,"Remote WA (eligibility list: WA, OR, ID, CA, AZ, TX, NC, SC, GA, VA); Tukwila HQ Tue/Wed encouraged if commutable",Weekly sweep A 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://becu.wd1.myworkdayjobs.com/External/job/Remote-WA/Strategic-Support-Director---People-Team_R-13571-1,Applied,2026-07-28,"Good, BUILD-WITH-RISK (Anna approved against her own Director+ screen-out)","IC STATUS CONFIRMED IN BECU'S OWN WORDS: ""In this highly visible individual contributor role, you'll serve as a strategic partner within the People Team."" All eleven WHAT YOU'LL DO bullets checked: no direct reports, no supervise/hire/coach language. Minimum Qualifications are only TWO lines: a Bachelor's (she has PhD + B.A.S.) and ""7 years of relevant experience in operations management, project management, business implementation, and/or human resources"", an and/or list that operations management alone satisfies. NO HR certification (SHRM/PHR/SPHR appear nowhere), NO Workday requirement, and Monday.com is named outright in the desired-tools list. COMP: sweep quoted only the target band. Target $171,700-$209,800; FULL range $133,100-$248,300 annually, BASE, with incentives on top. Even the absolute floor is ~1.5x her comp floor. The ten-state list is an ELIGIBILITY list with WA first; ""Washington state"" is explicit and anchored to Tukwila HQ, so no DC trap. TWO RISKS, NEITHER A FORMAL GATE: (1) Director band with no prior Director title, so confirm scope and level in the first screen; (2) M&A/acquisition-integration recurs three times in the body against no documented M&A record. CL names the M&A gap plainly and bridges via BECU's own trailing clause ""or other large-scale organizational transformation efforts"", and owns that her depth is operations rather than comp/benefits/HR technology. Also conflicts with two of her standing rules (Director+ screen-out; People Ops scoped to mission/education orgs) and she chose to build anyway. Screening questions unreachable (Workday sign-in wall). Posted ~2026-07-24.",Resumes/Anna_Kharzhevskaia_BECU_StratSupportDir.docx,Cover letters/CL_Anna_Kharzhevskaia_BECU_StratSupportDir.docx,Applied 2026-07-28 via BECU Workday (becu.wd1.myworkdayjobs.com).,becu|strategic support director - people team|r-13571,app
816,2026-07-28,Databricks,"Event Marketing Manager, 3P & Partner",MKTQ327R28 (Greenhouse gh_jid 8638637002),United States (Remote); no state eligibility or exclusion list; Greenhouse location_questions empty,Weekly sweep A 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://databricks.com/company/careers/open-positions/job?gh_jid=8638637002,Rejected,2026-07-28,Stretch upgraded to BUILD-WITH-RISK (least-gated Databricks req seen),"THERE IS NO REQUIRED-QUALIFICATIONS SECTION AT ALL. The only two qualification-adjacent headings are ""Outcomes"" and ""Competencies""; ""required"" appears exactly once in the whole posting, inside the export-control compliance paragraph. Full-text scan: bachelor x0, degree x0, years x0, preferred x0, sql x0, technical x0, and Marketo/Splash/Cvent/Salesforce/Tableau/ON24/HubSpot/6sense ALL x0. No quota (quota x0); ""pipeline & revenue targets"" sits under Outcomes as the definition of success, not eligibility. COMP CORRECTION: the sweep's ""$96,300-$165,550"" is a FALSE UNION of the Zone 4 floor and the Zone 1 ceiling. Seattle is ZONE 2: $108,400-$149,050 BASE, verified twice (Databricks' own linked pay-zone PDF puts Zone 1 = California and New York only and Zone 2 = AK, DC, IL, MA, NJ, VA, Washington; and the live board's Bellevue WA req quotes only a Zone 2 range). Clears her floor by $23,400. Also corrects tracker row 315, which recorded Zone 1 for Seattle. All 15 Greenhouse screening questions captured verbatim and ALL are boilerplate: no named-tool, no certification, no active-PMP, no years-in-sector question. Knockout risk: NONE. REAL GAP: the Competencies bullet demanding ""command of event performance metrics, including how to set goals, forecast, and report on pipeline, lead quality, conversion, and ROI"" is B2B demand-gen measurement she cannot evidence; the CL names it explicitly. BASE-RATE FLAG: 5th Databricks application and she is 0-for-4 (#80, #315, #316, #317, all still ""Applied"", 3-5 weeks with no contact), BUT all four prior reqs were Program/Enablement/PMO families (RDQ/CSQ/FEQ) while this is the Marketing family (MKTQ), so a different recruiter and hiring org. Anna approved on that basis. First published 2026-07-21, updated 2026-07-24, no application deadline.",Resumes/Anna_Kharzhevskaia_Databricks_EventMktg.docx,Cover letters/CL_Anna_Kharzhevskaia_Databricks_EventMktg.docx,Applied 2026-07-28 via Databricks careers (Greenhouse). | Rejected 2026-08-06: Databricks Event Marketing Manager 3P & Partner - decided not to move forward,"databricks|event marketing manager, 3p & partner|mktq327r28",app
817,2026-07-28,Covista (formerly Adtalem) / MERP,"Director, Medical Education Readiness Program (MedOrigin)",REF11202J,Remote (US); no state list,Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://jobs.smartrecruiters.com/Covista/744000140057254-director-medical-education-readiness-program-medorigin,Applied,2026-07-28,Strong (best fit of the run),"URL CORRECTED 2026-07-28 (generic careers page replaced with the req-specific deep link, re-verified live in browser). TOP PICK. Employer-stated BASE $166,657-$205,000, highest of the run, single national band. 'Medical or Doctoral degree required' means her PhD is a SCREENING requirement here, not decoration, which is rare. Hard bar is documenting 7+ yrs higher education plus faculty/staff performance management; grounded in Seattle Colleges (in person), URAIT (online), Binaytara (hybrid, 500 cancer centers and research universities). Apply routes Attrax -> SmartRecruiters Easy Apply, questionnaire reachable and clean. Req released 2026-07-27, no close date.",Resumes/Anna_Kharzhevskaia_Covista_Dir_MERP.docx,Cover letters/CL_Anna_Kharzhevskaia_Covista_Dir_MERP.docx,Applied 2026-07-28. Awaiting response.,"covista (formerly adtalem) / merp|director, medical education readiness program (medorigin)|ref11202j",app
818,2026-07-28,Johnson & Johnson MedTech (Abiomed),"Manager, Programs & Content Development",R-083427 (board version R-083427-3),"Fully remote, all US states incl WA; 50% travel",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://jj.wd5.myworkdayjobs.com/en-US/NonCompetetiveHiring/job/Danvers-Massachusetts-United-States-of-America/Manager--Programs---Content-Development_R-083427-1,Applied,2026-07-28,Strong (deadline-critical),"DEADLINE 2026-08-03, soonest of the run. Base $117,000-$201,250. Device/pharma years are an ALTERNATIVE branch ('medical education, OR related roles within the medical device or pharmaceutical industry'), so her CME/med-ed record satisfies the only hard experience bar. Sole unmeetable item is Abiomed/Impella product knowledge, which no external candidate holds; named honestly as a gap in the letter. NOTE the JD body carries a stale 'closes July 18' line; the Workday endDate of 2026-08-03 is authoritative.",Resumes/Anna_Kharzhevskaia_JJ_Abiomed_PgmContent.docx,Cover letters/CL_Anna_Kharzhevskaia_JJ_Abiomed_PgmContent.docx,Applied 2026-07-28. Awaiting response.,"johnson & johnson medtech (abiomed)|manager, programs & content development|r-083427 (board version r-083427-3)",app
819,2026-07-28,Starbucks,"Program Manager, Digital Strategic Programs",260057706,"Seattle SODO (2401 Utah Ave S); In-Office, 4 days/wk onsite",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://apply.starbucks.com/careers/job/481079640044?domain=starbucks.com,Applied,2026-07-28,Strong,"Employer-stated $130,300-$217,400 base plus bonus. VERIFIED CLEAN: no technical build requirement and no tool or certification gate, which was the open question. JD signature artifacts are the portfolio timeline spanning pods, the RAID log, leadership status reporting, and agenda/notes/action tracking. Bar is 8+ yrs general business in large matrixed orgs plus 8+ yrs building and mentoring teams. Req expiration date 2026-08-08. Not remote: 4 days a week onsite in SODO.",Resumes/Anna_Kharzhevskaia_Starbucks_PM_Digital.docx,Cover letters/CL_Anna_Kharzhevskaia_Starbucks_PM_Digital.docx,Applied 2026-07-28. Awaiting response.,"starbucks|program manager, digital strategic programs|260057706",app
820,2026-07-28,Cardinal Health (Specialty Networks),"Manager, Specialty Programs, Meetings & Events",20184595,"Remote, anywhere in US; EST or CST business hours required; ~30% travel",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://jobs.cardinalhealth.com/search/jobdetails/manager-specialty-programs-meetings--events/99aec6d5-d1c2-49dc-abfa-039cbcd1c83c,Rejected,2026-07-28,Strong,"FLAG BINAYTARA-ADJACENT: this team runs national oncology, urology and GI specialty physician summits, which plausibly overlaps Binaytara's network. Anna decides whether to send. Employer-stated $106,700-$150,000 base plus bonus. Degree, healthcare industry and Salesforce all sit in the PREFERRED column; hard bar is 8+ yrs plus managing a team of project and meeting management professionals. DEADLINE 2026-08-07. Real trade-off is the EST/CST business-hours requirement from Seattle, addressed in the letter.",Resumes/Anna_Kharzhevskaia_CardinalHlth_Mgr_Spec.docx,Cover letters/CL_Anna_Kharzhevskaia_CardinalHlth_Mgr_Spec.docx,"Applied 2026-07-28. Awaiting response. | Rejected 2026-08-05: Cardinal Health email - req 20184595 closed, ""regret to inform""","cardinal health (specialty networks)|manager, specialty programs, meetings & events|20184595",app
821,2026-07-28,Boston Scientific,Manager of Professional Education (Pain Stim / Neuromodulation),631127,Field Based; Seattle WA explicitly listed as an eligible base; up to 75% travel,Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://jobs.bostonscientific.com/job/Los-Angeles-Manager-of-Professional-Education-CA-90001/1411251000,Applied,2026-07-28,Strong (travel is the question),"URL CORRECTED 2026-07-28 (generic careers page replaced with the req-specific deep link, re-verified live in browser). Employer-stated $106,800-$202,900 base. Every gate the sweep feared resolves in her favor: Seattle is an explicitly listed eligible base (US-WA-Seattle) and the required qual is 3 yrs education or training in 'medical device, pharma, OR healthcare', so the healthcare branch qualifies her and device industry experience is not mandatory. THE REAL QUESTION IS 75% TRAVEL, not qualifications; addressed explicitly in the letter. Sunshine Act compliance framed as the honest analogue of accredited-CME disclosure management, never claimed outright.",Resumes/Anna_Kharzhevskaia_BostonSci_Mgr_ProfEd.docx,Cover letters/CL_Anna_Kharzhevskaia_BostonSci_Mgr_ProfEd.docx,Applied 2026-07-28. Awaiting response.,boston scientific|manager of professional education (pain stim / neuromodulation)|631127,app
822,2026-07-28,Direct Travel,Advisory Board Meeting Manager,LE21-2354,"Remote, United States; employer field 'Virtual or In Office: Virtual'",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://myjobs.adp.com/directtravel/cx/job-listing?keyword=LE21-2354,Applied,2026-07-28,Strong (comp unposted),"URL CORRECTED 2026-07-28 (generic careers page replaced with the req-specific deep link, re-verified live in browser). WARNING, ACT ON THIS: the employer posts NO compensation figure anywhere (entire 5,752-char posting read, zero dollar signs). Sweep estimated $85,000-$105,000, which sits AT her floor, so comp must be asked early. Soft Binaytara adjacency (they run pharma advisory boards for clients). Best pure lane match of the run: healthcare Advisory Board programs with CMS Open Payments compliance, honoraria and reimbursement processing, registration-database integrity, hotel room block and attrition, and budget reconciliation is her CME and congress record almost line for line. Degree requirement carries a combination-of-education-and-experience clause she satisfies.",Resumes/Anna_Kharzhevskaia_DirectTravel_AdBoard.docx,Cover letters/CL_Anna_Kharzhevskaia_DirectTravel_AdBoard.docx,Applied 2026-07-28. Awaiting response.,direct travel|advisory board meeting manager|le21-2354,app
823,2026-07-28,OncoHealth,Letter Operations Program Manager,1722 (Paycor 8a78839e9f443598019f8629f2974112),Remote nationwide; ET/CT preference,Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://oncohealth.us/careers?gni=8a78839e9f443598019f8629f2974112&gnk=job&lang=en,Interview Rejected,2026-07-28,Good (comp unposted),"URL CORRECTED 2026-07-28 (generic careers page replaced with the req-specific deep link, re-verified live in browser). WARNING: no compensation figure posted anywhere on the employer's Paycor posting. VERIFIED: no RN or clinical licensure requirement; PMP and Prosci are 'strongly preferred' only, and she holds neither (PMP exam approved only), so neither is implied. THREE required Yes/No pre-screen questions gate on having been the PRIMARY client-facing project manager for an implementation project, so the resume carries an explicit primary client-facing implementation lead bullet grounded in the OncoBlast rebuild and the conference-platform migration. ET/CT preference against Seattle acknowledged in the letter.",Resumes/Anna_Kharzhevskaia_OncoHealth_LetterOps.docx,Cover letters/CL_Anna_Kharzhevskaia_OncoHealth_LetterOps.docx,"Applied 2026-07-28. Awaiting response. | INTERVIEW: recruiter screen request 2026-07-30 from Christina Kennedy (TA Manager, ckennedy@oncohealth.us, 470-851-2252) - 30-min Zoom. Anna proposed Mon 2026-08-03 5:00/5:30/6:00 PM ET (2:00/2:30/3:00 PM PT). CONFIRMED by Christina 2026-07-30 10:26 AM PT (separate thread 'Recruiter Screen: Anna Kharzhevskaia: 5:00 pm Eastern Time', .ics attached; Anna acknowledged 10:37 AM PT): Mon 2026-08-03 5:00 PM ET = 2:00 PM PT, 30 min, Zoom. | ROUND 2 confirmed: after back-and-forth on 08-04 with Christina Kennedy, final slot set for Fri 2026-08-07 2:00 PM ET = 11:00 AM PT with Implementations Directors Hoyos + Singh (matches prior interview prep). | PANELIST UPDATE 2026-08-07 (Newton/OncoHealth): Cree McCook (Operational Transformation) replacing Anju on today's 11:00 AM PT panel; interview proceeding today Fri 08-07 with Lina Hoyos + Cree McCook via Zoom (recruiter Christina Kennedy). | Rejected 2026-08-10 (email from Christina Kennedy: moved forward with other candidates after Round 2 screen, OncoHealth Letter Ops PM)",oncohealth|letter operations program manager|1722 (paycor 8a78839e9f443598019f8629f2974112),app
824,2026-07-28,Microsoft,"Senior Skilling Strategy Manager, Delivery & Program Operations",200045398 (careers id 1970393556944434),"United States, Multiple Locations; Work Site '0 days/week in-office - remote'; travel under 25%",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://jobs.careers.microsoft.com/global/en/job/1970393556944434,Rejected,2026-07-28,Strong (bullseye),"RESUME ONLY, Microsoft forms have no cover-letter field. Employer-stated IC5 base $116,900-$203,600. VERIFIED BULLSEYE: Required Qualifications are BA or equivalent plus 5+ yrs in learning and development OR program/project management, and sales enablement is PREFERRED only, so the standing sales-enablement gate does not fire here. Positioned as a learning strategist, not a sales-enablement person. Rhythm of Business maps to her recurring program planning cadences; learner-portal and skilling-plan entry maps to LMS administration stated generically with no named system. Posted 2026-07-22, open until filled. Questionnaire not reachable without a Microsoft careers account.",Resumes/Anna_Kharzhevskaia_MSFT_Sr_Skilling.docx,,Applied 2026-07-28. Awaiting response.,"microsoft|senior skilling strategy manager, delivery & program operations|200045398 (careers id 1970393556944434)",app
825,2026-07-28,ZoomInfo,Learning & Development Manager III,JR107893 (Greenhouse 8635808002),"Remote, no state exclusions, WA safe",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://zoominfo.com/careers/8635808002,Applied,2026-07-28,Good,"URL CORRECTED 2026-07-28 (generic careers page replaced with the req-specific deep link, re-verified live in browser). Employer-stated $84,000-$132,000 base. BOTH sweep flags cleared adversarially: every named LMS (Tangelo, LinkedIn Learning, Workday) sits under PREFERRED and the required line is system-agnostic ('administering and optimizing LMS or digital learning platforms'), and there is ZERO sales or quota gating. Greenhouse screener read via the questions API and is clean, no named-tool knockout. One required qual is 'experience building AI solutions'; grounded strictly in the custom GPTs and AI assistants she built, with no claim to chatbot, agent or integrations engineering. PhD in Pedagogical Sciences answers the adult-learning and instructional-design requirement directly.",Resumes/Anna_Kharzhevskaia_ZoomInfo_LD_Mgr3.docx,Cover letters/CL_Anna_Kharzhevskaia_ZoomInfo_LD_Mgr3.docx,Applied 2026-07-28. Awaiting response.,zoominfo|learning & development manager iii|jr107893 (greenhouse 8635808002),app
826,2026-07-28,InEight (Kiewit subsidiary),Customer Enablement Specialist,11328,Remote (US); #LI-Remote; Scottsdale AZ HQ,Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://career4.successfactors.com/sfcareer/jobreqcareer?company=InEight&jobId=11328,Applied,2026-07-28,"Good, STEP-DOWN (comp unposted)","URL CORRECTED 2026-07-28 (generic careers page replaced with the req-specific deep link, re-verified live in browser). WARNING: no compensation figure posted. Req ID confirmed as 11328 (the sweep had none), posted 2026-07-27. STEP-DOWN in title but the content is squarely customer education. VERIFIED: Smartsheet, Jira, Skillable and instructional design are ALL under 'Qualifications - Preferred' and the Required list names no tool, so no never-claim exposure. One REQUIRED qual is experience using AI tools for efficiency and scalable customer outreach, which is honestly claimable and appears explicitly. LMS administration and lab/curriculum operations lead; the +100% YoY and 3,000+ practitioner / 500 cancer center reach are framed as adoption and engagement analytics.",Resumes/Anna_Kharzhevskaia_InEight_CustEnable.docx,Cover letters/CL_Anna_Kharzhevskaia_InEight_CustEnable.docx,Applied 2026-07-28. Awaiting response.,ineight (kiewit subsidiary)|customer enablement specialist|11328,app
827,2026-07-28,Dragos,Events Manager,5350237008 (Greenhouse; internal req 511),"Remote, United States; remote-first employer",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://job-boards.greenhouse.io/dragos/jobs/5350237008,Applied,2026-07-28,Good,"Employer-stated FLAT $120,000 base plus competitive equity, well clear of floor. Genuinely US-remote with no state gate. Greenhouse screener enumerated via the questions API and completely clean, no named-tool knockout. The tools line is generic 'such as Swoogo, Hubspot, Salesforce, Trello', answered with Trello plus the Binaytara conference-platform migration she led; HubSpot and Salesforce never named. Requirement is 5+ yrs managing owned AND third-party events, answered with the 50+ conferences a year org footprint spanning small workshops to flagship multi-day conferences. Freshest req of the batch, first published 2026-07-27. There is a required screener essay about an external event she has hosted, her ownership level and the results.",Resumes/Anna_Kharzhevskaia_Dragos_Events_Mgr.docx,Cover letters/CL_Anna_Kharzhevskaia_Dragos_Events_Mgr.docx,Applied 2026-07-28. Awaiting response.,dragos|events manager|5350237008 (greenhouse; internal req 511),app
828,2026-07-28,Health Plans Inc (Harvard Pilgrim),Chief of Staff,jobId 962783 (ADP WorkforceNow itemID 9201558470322_1),"Remote, US; Westborough MA HQ",Daily sweep 2026-07-27 re-scrutiny 2026-07-28; package built 2026-07-28,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?ccId=19000101_000001&cid=5ae1be51-0813-4fbd-9b52-914e4a67729f&jobId=962783&lang=en_US&type=MP,Applied,2026-07-28,Strong (best comp-to-fit),"URL CORRECTED 2026-07-28: healthplansinc.com now redirects to hpitpa.com and the old careers path 404s; the live posting is on HPI's ADP WorkforceNow board and was re-verified in Chrome (jobId 962783, itemID 9201558470322_1 both confirmed on the rendered board). Employer-stated $153,000-$189,000, best comp-to-fit ratio of the run. NOTE the sweep's req '1873' was an aggregator id, not HPI's. VERIFIED ops-flavored and NOT finance/FP&A, so it clears her Chief of Staff scope rule; no payer or TPA domain requirement and Lean/Six Sigma is preferred only. 10+ yrs ops and strategy bar which she clears. Board-facing IC. Board and executive-forum claims are grounded ONLY in real senior-leadership, grant and funder reporting plus the AMPP/RUSSSME executive director role, with an honest note that she has not sat in a corporate boardroom. Apply form is iframe-rendered, questions not reachable pre-account.",Resumes/Anna_Kharzhevskaia_HPI_Chief_of_Staff.docx,Cover letters/CL_Anna_Kharzhevskaia_HPI_Chief_of_Staff.docx,Applied 2026-07-28. Awaiting response.,health plans inc (harvard pilgrim)|chief of staff|externaljobid 962783 (adp itemid 9201558470322_1),app
